ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
2082,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2083,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2084,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2085,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
2086,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
2087,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
2088,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
2089,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
2090,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
2091,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2092,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
2093,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2094,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2095,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
2096,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2097,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
2098,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2099,lips,PINKFLASH Melting Matte Waterproof Lipcream - O03 Most Orange (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2100,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2101,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
2102,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
2103,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
2104,lips,Flormar Stylematic Lipliner Peach Pink SL02,nan,,940.0,,0.35gm,0.35,
2105,lips,Guerniss Persistent Liquid Matte Lipstick G16,nan,,890.0,863.0,7gm,7.0,
2106,lips,Guerniss Persistent Liquid Matte Lipstick G04,nan,,890.0,846.0,7gm,7.0,
2107,lips,Guerniss Persistent Liquid Matte Lipstick G01,nan,,890.0,863.0,7gm,7.0,
2108,lips,Zayn & Myza Transferproof Power Matte Lip Color - Full Fuchsia,nan,,750.0,,6ml,,6.0
2109,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Fuchsia Hype,nan,,550.0,,3.2gm,3.2,
2110,lips,Revlon Super Lustrous Matte Lipstick Glaring Red,nan,,900.0,,4.2gm,4.2,
2111,lips,Revlon Ultra HD Matte Lip Color 605 Obsession,nan,,1625.0,,5.9ml,,5.9
2112,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP103 First Response,nan,,580.0,563.0,12gm,12.0,
2113,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 03,nan,,850.0,825.0,6ml,,6.0
2114,lips,Pastel Daylong Lipcolor Kissproof 43,nan,,875.0,849.0,7ml,,7.0
2115,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
2116,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
2117,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
2118,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
2119,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
2120,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
2121,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
2122,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
2123,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
2124,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
2125,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
2126,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
2127,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
2128,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
2129,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
2130,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
2131,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
2132,lips,NICKA K LIP PENCIL BURGUNDY A15,nan,,185.0,179.0,,,
2133,lips,Flormar Silk Matte Liquid Lipstick 07 Claret Red,nan,,1000.0,,4.5ml,,4.5
2134,lips,Flormar Supermatte Lipstick - 207 Lovely Pink,nan,,780.0,,4.2gm,4.2,
2135,lips,Flormar Supermatte Lipstick - 204 Pink Velvet,nan,,780.0,,4.2gm,4.2,
2136,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Berry Recognize,nan,,650.0,631.0,,,
2137,lips,Colormax Diva Glamour Matte Lipcolour - Sydney,nan,,800.0,,1.4gm,1.4,
2138,lips,Colormax Diva Glamour Matte Lipcolour - Capetown,nan,,800.0,,1.4gm,1.4,
2139,lips,Colormax Diva Glamour Matte Lipcolour - Paris,nan,,800.0,776.0,1.4gm,1.4,
2140,lips,PALMER'S Original Ultra Moisturizing Lip Balm,nan,,550.0,534.0,4gm,4.0,
2141,lips,MILANI Amore Matte Lip Creme - Gorgeous,nan,,1000.0,970.0,6gm,6.0,
2142,lips,Revlon Super Lustrous Lipstick - Love That Red,nan,,900.0,,4.2gm,4.2,
2143,lips,MILANI Amore Matte Lip Creme- Devotion,nan,,1000.0,970.0,6gm,6.0,
2144,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G01 PETAL (PF-L02),nan,,220.0,209.0,1.9gm,1.9,
2145,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2146,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2147,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2148,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2149,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2150,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
2151,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
2152,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
2153,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
2154,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
2155,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2156,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2157,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2158,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2159,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2160,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
2161,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
2162,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
2163,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
2164,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
2165,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2166,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
2167,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2168,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2169,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
2170,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
2171,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
2172,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
2173,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
2174,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
2175,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
2176,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
2177,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
2178,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
2179,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
2180,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
2181,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
2182,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
2183,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
2184,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
2185,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
2186,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
2187,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
2188,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
2189,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
2190,lips,Topface Extreme Matte Lip Paint Liquid Lipstick 32,nan,,950.0,922.0,3.5ml,,3.5
2191,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
2192,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
2193,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
2194,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
2195,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
2196,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
2197,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
2198,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
2199,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
2200,lips,Makeup Revolution Sugar Kiss Lip Scrub Pineapple Crush,nan,,950.0,922.0,12gm,12.0,
2201,lips,Lois Chloe Crimson love  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2202,lips,Lois Chloe Nude Haven  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2203,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2204,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2205,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2206,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2207,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2208,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2209,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2210,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2211,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2212,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2213,lips,Beauti4me Lipstick Mac Red L05,nan,,680.0,660.0,3gm,3.0,
2214,lips,Nicka K Velveteen Lipstick Elderberry NKB05,nan,,450.0,437.0,3.7gm,3.7,
2215,lips,NIOR Velveteen Matte Lipstick Purple Rose,nan,,950.0,922.0,3.5gm,3.5,
2216,lips,Guerniss Velvet Matte Lipstick GS007,nan,,750.0,728.0,3.5gm,3.5,
2217,lips,Guerniss Velvet Matte Lipstick GS010,nan,,750.0,728.0,3.5gm,3.5,
2218,lips,Guerniss Velvet Matte Lipstick GS030,nan,,750.0,728.0,3.5gm,3.5,
2219,lips,NIOR Red Carpet Lip Color 09 Georgia,nan,,895.0,,1.4gm,1.4,
2220,lips,Revlon Super Lustrous Matte Lipstick Sassy Berry,nan,,900.0,,4.2gm,4.2,
2221,lips,Revlon Super Lustrous Matte Lipstick Mesmerizing Peach,nan,,900.0,,4.2gm,4.2,
2222,lips,Revlon Ultra HD Matte Lip Color 620 Flirtation,nan,,1625.0,,5.9ml,,5.9
2223,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP106 Appreciate,nan,,580.0,563.0,12gm,12.0,
2224,lips,Kryolan Highgloss Heartbreaker,nan,,1500.0,1455.0,4ml,,4.0
2225,lips,Kryolan Highgloss Princess,nan,,1500.0,1455.0,4ml,,4.0
2226,lips,Pierre Cardin Porcelain Matte Edition Lipstick Rosy Red 202,nan,,790.0,766.0,4gm,4.0,
2227,lips,Pierre Cardin Matte Rouge Lipstick Aged Brown 255,nan,,1850.0,1795.0,4gm,4.0,
2228,lips,Pierre Cardin Matte Rouge Lipstick Bare Kiss 345,nan,,1850.0,1795.0,4gm,4.0,
2229,lips,Note Mattever Lip Ink 09 All About Pink,nan,,750.0,,4.5ml,,4.5
2230,lips,Note Mattever Lip Ink 12 Fashion Week Pink,nan,,750.0,,4.5ml,,4.5
2231,lips,Pierre Cardin Lipliner Pencil Longlasting Sunset 410,nan,,550.0,534.0,0.4gm,0.4,
2232,lips,Flormar Waterproof Lipliner Expressive Pink 230,nan,,520.0,,1.14gm,1.14,
2233,lips,Pierre Cardin Matte Chiffon Touch Lipstick Red Coral 188,nan,,1380.0,1339.0,4gm,4.0,
2234,lips,Pierre Cardin Matte Chiffon Touch Lipstick Bright Red 189,nan,,1380.0,1339.0,4gm,4.0,
2235,lips,Pierre Cardin Matt Wave Liquid Lipstick 11121 Nectarine 925,nan,,1300.0,1261.0,5ml,,5.0
2236,lips,Pierre Cardin Matt Wave Liquid Lipstick 11124 Cappuccino 235,nan,,1300.0,1261.0,5ml,,5.0
2237,lips,Pierre Cardin Matt Wave Liquid Lipstick 11127 Vermilion 535,nan,,1300.0,1261.0,5ml,,5.0
2238,lips,Revlon Super Lustrous Matte Lipstick Paradise Pink,nan,,900.0,,4.2gm,4.2,
2239,lips,Revlon Ultra Hd Matte Lip Color Love,nan,,1625.0,,5.9gm,5.9,
2240,lips,Farmasi Make Up Lipliner 206,nan,,500.0,485.0,1gm,1.0,
2241,lips,Guerniss Velvet Matte Lipstick GS007,nan,,750.0,728.0,3.5gm,3.5,
2242,lips,Guerniss Velvet Matte Lipstick GS010,nan,,750.0,728.0,3.5gm,3.5,
2243,lips,Guerniss Velvet Matte Lipstick GS030,nan,,750.0,728.0,3.5gm,3.5,
2244,lips,Beauti4me Lipstick Mac Red L05,nan,,680.0,660.0,3gm,3.0,
2245,lips,Kryolan Highgloss Heartbreaker,nan,,1500.0,1455.0,4ml,,4.0
2246,lips,Kryolan Highgloss Princess,nan,,1500.0,1455.0,4ml,,4.0
2247,lips,Flormar HD Weightless Matte Lipstick -05 Intense Blush,nan,,1080.0,,4gm,4.0,
2248,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
2249,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
2250,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
2251,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
2252,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
2253,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
2254,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
2255,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
2256,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
2257,lips,Note Mattever Lip Ink 09 All About Pink,nan,,750.0,,4.5ml,,4.5
2258,lips,Note Mattever Lip Ink 12 Fashion Week Pink,nan,,750.0,,4.5ml,,4.5
2259,lips,Revlon Super Lustrous Matte Lipstick Paradise Pink,nan,,900.0,,4.2gm,4.2,
2260,lips,Revlon Ultra Hd Matte Lip Color Love,nan,,1625.0,,5.9gm,5.9,
2261,lips,Topface Extreme Matte Lip Paint Liquid Lipstick 32,nan,,950.0,922.0,3.5ml,,3.5
2262,lips,Pierre Cardin Matte Chiffon Touch Lipstick Red Coral 188,nan,,1380.0,1339.0,4gm,4.0,
2263,lips,Pierre Cardin Matte Chiffon Touch Lipstick Bright Red 189,nan,,1380.0,1339.0,4gm,4.0,
2264,lips,Pierre Cardin Matt Wave Liquid Lipstick 11121 Nectarine 925,nan,,1300.0,1261.0,5ml,,5.0
2265,lips,Pierre Cardin Matt Wave Liquid Lipstick 11124 Cappuccino 235,nan,,1300.0,1261.0,5ml,,5.0
2266,lips,Pierre Cardin Matt Wave Liquid Lipstick 11127 Vermilion 535,nan,,1300.0,1261.0,5ml,,5.0
2267,lips,Pierre Cardin Lipliner Pencil Longlasting Sunset 410,nan,,550.0,534.0,0.4gm,0.4,
2268,lips,Farmasi Make Up Lipliner 206,nan,,500.0,485.0,1gm,1.0,
2269,lips,Lois Chloe Crimson love  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2270,lips,Lois Chloe Nude Haven  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2271,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2272,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
2273,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2274,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2275,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
2276,lips,Flormar HD Weightless Matte Lipstick -05 Intense Blush,nan,,1080.0,,4gm,4.0,
2277,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
2278,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
2279,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
2280,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
2281,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
2282,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
2283,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
2284,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
2285,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
2286,lips,Flormar Waterproof Lipliner Expressive Pink 230,nan,,520.0,,1.14gm,1.14,
2287,lips,Guerniss Velvet Matte Lipstick GS007,nan,,750.0,728.0,3.5gm,3.5,
2288,lips,Guerniss Velvet Matte Lipstick GS010,nan,,750.0,728.0,3.5gm,3.5,
2289,lips,Guerniss Velvet Matte Lipstick GS030,nan,,750.0,728.0,3.5gm,3.5,
2290,lips,Revlon Super Lustrous Matte Lipstick Sassy Berry,nan,,900.0,,4.2gm,4.2,
2291,lips,Revlon Super Lustrous Matte Lipstick Mesmerizing Peach,nan,,900.0,,4.2gm,4.2,
2292,lips,Revlon Ultra HD Matte Lip Color 620 Flirtation,nan,,1625.0,,5.9ml,,5.9
2293,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP106 Appreciate,nan,,580.0,563.0,12gm,12.0,
2294,lips,Kryolan Highgloss Heartbreaker,nan,,1500.0,1455.0,4ml,,4.0
2295,lips,Kryolan Highgloss Princess,nan,,1500.0,1455.0,4ml,,4.0
2296,lips,Nicka K Velveteen Lipstick Elderberry NKB05,nan,,450.0,437.0,3.7gm,3.7,
2297,lips,NIOR Velveteen Matte Lipstick Purple Rose,nan,,950.0,922.0,3.5gm,3.5,
2298,lips,Beauti4me Lipstick Mac Red L05,nan,,680.0,660.0,3gm,3.0,
2299,lips,Makeup Revolution Sugar Kiss Lip Scrub Pineapple Crush,nan,,950.0,922.0,12gm,12.0,
2300,lips,NIOR Red Carpet Lip Color 09 Georgia,nan,,895.0,,1.4gm,1.4,
2301,lips,Pierre Cardin Porcelain Matte Edition Lipstick Rosy Red 202,nan,,790.0,766.0,4gm,4.0,
2302,lips,Pierre Cardin Matte Rouge Lipstick Aged Brown 255,nan,,1850.0,1795.0,4gm,4.0,
2303,lips,Pierre Cardin Matte Rouge Lipstick Bare Kiss 345,nan,,1850.0,1795.0,4gm,4.0,
2304,lips,NIVEA Soft Cream Chilled Mint 25ml & Lip Balm Essential 10gm Combo,SOLD OUT,190.0,95.0,,,,
2305,lips,Alix Avien Matte Liquid Lipstick Nude 06,SOLD OUT,1350.0,1015.0,,3ml,,3.0
2306,lips,Alix Avien Matte Liquid Lipstick Nude 07,SOLD OUT,1350.0,1015.0,,3ml,,3.0
2307,lips,Alix Avien Matte Liquid Lipstick 11,SOLD OUT,1350.0,1015.0,,3ml,,3.0
2308,lips,NIVEA Soft Cream Chilled Mint 25ml & Lip Balm Essential 10gm Combo,SOLD OUT,190.0,95.0,,,,
2309,lips,Alix Avien Matte Liquid Lipstick Nude 06,SOLD OUT,1350.0,1015.0,,3ml,,3.0
2310,lips,Alix Avien Matte Liquid Lipstick Nude 07,SOLD OUT,1350.0,1015.0,,3ml,,3.0
2311,lips,Alix Avien Matte Liquid Lipstick 11,SOLD OUT,1350.0,1015.0,,3ml,,3.0
2312,lips,Lois Chloe Nude Blush Bullet Matte Lipstick,SOLD OUT,,990.0,960.0,3.8gm,3.8,
2313,lips,Ireneda Super Plump Hi-Shine Lip Gloss - 02 Juicy Pink (IR06),SOLD OUT,,270.0,262.0,2.1gm,2.1,
2314,lips,Technic Fruity Lip Balm Peach,SOLD OUT,,220.0,213.0,11gm,11.0,
2315,lips,Ireneda Waterproof Matte Liquid Lipstick - 02 Rosy Dawm (IR03),SOLD OUT,,250.0,243.0,2.4gm,2.4,
2316,lips,Ireneda Super Plump Hi-Shine Lip Gloss - 03 déjà vu (IR06),SOLD OUT,,270.0,262.0,2.1gm,2.1,
2317,lips,PINKFLASH Ever Glossy Moist Lip Gloss - S01 FIREFLIES (PF-L02),SOLD OUT,,220.0,213.0,1.9gm,1.9,
2318,lips,PINKFLASH Ever Glossy Moist Lip Gloss - S02 TWINKLE (PF-L02),SOLD OUT,,220.0,213.0,1.9gm,1.9,
2319,lips,PINKFLASH Ever Glossy Moist Lip Gloss - S03 JOURNEY (PF-L02),SOLD OUT,,220.0,213.0,1.9gm,1.9,
2320,lips,PINKFLASH Melting Matte Waterproof Lipcream - R01 Dorothy (PF-L01),SOLD OUT,,220.0,213.0,2.5ml,,2.5
2321,lips,PINKFLASH Melting Matte Waterproof Lipcream - R04 Cranberry Jam (PF-L01),SOLD OUT,,220.0,213.0,2.5ml,,2.5
2322,lips,Sleek Matte Me - Brink Pink (Expiry Date: 31/12/2023),SOLD OUT,,99.0,,6ml,,6.0
2323,lips,Lilac Premium Lip Balm - Rojonigondha (Expiry Date: 15/12/2023),SOLD OUT,,49.0,,30gm,30.0,
2324,lips,Makeup Revolution Relove Baby Tint Fuchsia Lip And Cheek Tint Fuchsia,SOLD OUT,,700.0,679.0,15ml,,15.0
2325,lips,Makeup Revolution Matte Lipstick Muse 126,SOLD OUT,,450.0,437.0,5gm,5.0,
2326,lips,Makeup Revolution Relove By Revolution Lipliner Super,SOLD OUT,,450.0,437.0,1gm,1.0,
