,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
1004,men,Pond's Men Power Clear Facial Scrub,SOLD OUT,nan,৳ 250.00,,100ml
1005,men,Brylcreem Extreme Hair Gel Ultimate Hold,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,150ml
1006,men,Denver Imperial,SOLD OUT,nan,৳ 310.00,App Price: ৳ 301.00,
1007,men,Denver Honour,SOLD OUT,nan,৳ 310.00,App Price: ৳ 301.00,165ml
1008,men,Denver Caliver,SOLD OUT,nan,৳ 310.00,App Price: ৳ 301.00,165ml
1009,men,Gatsby WG Water Gloss Super Hard,SOLD OUT,nan,৳ 400.00,App Price: ৳ 388.00,150gm
1010,men,Just For Men Original Formula Men's Hair Color H-55 Real Black,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,
1011,men,Denim Musk After Shave 100 ml,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,100ml
1012,men,Delon Shampoo Avocado Oil,SOLD OUT,nan,৳ 980.00,,354ml
1013,men,Delon Shampoo Argan Oil,SOLD OUT,nan,৳ 980.00,,354ml
1014,men,L’Oréal Paris 6 Oil Nourish Shampoo,SOLD OUT,nan,৳ 590.00,,360ml
1015,men,Neutrogena T Gel Shampoo Greasy Hair,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,125ml
1016,men,Gatsby Wax Harajuku Volume Up Mat And Hard,SOLD OUT,nan,৳ 210.00,App Price: ৳ 204.00,75gm
1017,men,Gatsby Treatment Hair Cream Normal,SOLD OUT,nan,৳ 210.00,App Price: ৳ 204.00,125gm
1018,men,HE Advance Grooming Body Perfume Power,SOLD OUT,nan,৳ 120.00,,18ml
1019,men,David Beckham Instinct Deo Spray,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
1020,men,Dove Men Fresh And Clean Shampoo+Conditioner,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1021,men,OGX Reviving + Vitamin E Shampoo,SOLD OUT,nan,"৳ 1,300.00",App Price: ৳ 1261.00,385ml
1022,men,Herbal Essences Bee Strong Shampoo (UAE),SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1023,men,X-Men For Boss Perfume Premium Deo Spray Motion (Buy 1 Get 1),SOLD OUT,nan,৳ 320.00,,150ml
1024,men,X-Men for Boss EDT Perfume Motion (Buy 1 Get 1),SOLD OUT,nan,৳ 850.00,,49ml
1025,men,Brylcreem Wax Controlled Strong Hold,SOLD OUT,nan,৳ 475.00,App Price: ৳ 461.00,75ml
1026,men,Cuba Original Gold For Men Eau De Toilette Natural Spray,SOLD OUT,nan,৳ 450.00,App Price: ৳ 437.00,35ml
1027,men,Herbal Essences Bee Strong Shampoo,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1028,men,Herbal Essences Beautiful Ends Shampoo,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1029,men,Garnier Men Turbo Bright  Brightening Face Wash 100gm,SOLD OUT,nan,৳ 340.00,,100gm
1030,men,Nivea Doccia Gel Tahiti Lily And Oil,SOLD OUT,nan,৳ 480.00,App Price: ৳ 466.00,250ml
1031,men,Yardley London Gentleman Elite Body Spray,SOLD OUT,nan,৳ 350.00,App Price: ৳ 340.00,150ml
1032,men,Parachute Hair Cream Advansed Men After shower Anti Hairfall with Almond,SOLD OUT,nan,৳ 180.00,,100gm
1033,men,Herbal Essences For Colour / Highlighted Hair Shampoo,SOLD OUT,nan,"৳ 1,050.00",App Price: ৳ 1019.00,400ml
1034,men,Aveeno Skin Relief Soothing Lotion,SOLD OUT,nan,৳ 720.00,App Price: ৳ 698.00,200ml
1035,men,Innisfree Green Tea Sleeping Mask,SOLD OUT,nan,"৳ 1,399.00",App Price: ৳ 1357.00,80ml
1036,men,Herbal Essences Hello Hydration Moisturizing Shampoo with Coconut Essences,SOLD OUT,nan,"৳ 2,450.00",App Price: ৳ 2377.00,1.18L
1037,men,Head & Shoulders Silky Black Anti Dandruff Shampoo for Women & Men,SOLD OUT,nan,৳ 340.00,,180ml
1038,men,Kamasutra POCKET DEO URGE,SOLD OUT,nan,৳ 150.00,App Price: ৳ 146.00,18ml
1039,men,Nivea Fresh Natural Body Spray & Energy Fresh Roll On Combo (81tk Off),SOLD OUT,nan,৳ 660.00,,
1040,men,Beardo Combo - Beard & Hair Growth Oil 50ml & GodFather Perfume 100ml,SOLD OUT,nan,"৳ 3,498.00",,
1041,men,Beardo Combo - Xxtra Strong Hold Hair Wax 100g & DeTan Coffee Face Wash 100ml,SOLD OUT,nan,"৳ 1,848.00",,
1042,men,Davidoff Adventure EDT For Men,SOLD OUT,nan,"৳ 3,800.00",App Price: ৳ 3686.00,100ml
1043,men,Aramis Eau De Toilette,SOLD OUT,nan,"৳ 3,800.00",App Price: ৳ 3686.00,110ml
1044,men,Beaute Ceramide Brightening Essence Fluid,SOLD OUT,nan,"৳ 1,650.00",App Price: ৳ 1601.00,250ml
1045,men,Clariss Purifying Face Wash For Men Bamboo Charcoal,SOLD OUT,nan,৳ 345.00,App Price: ৳ 335.00,100ml
1046,men,Clariss The Man Club Deodorant Body Spray JLaw's,SOLD OUT,nan,৳ 350.00,App Price: ৳ 340.00,175ml
1047,men,Fair And Handsome 100% Oil Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
1048,men,Fair And Handsome 5 in 1 Pimple Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
1049,men,Clear Men Cool Sport Menthol Shampoo,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,315ml
1050,men,Boxiser Hero Hair Pomade For Men,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,90gm
1051,men,Hermes Terre d'Hermès Deodorant Stick,SOLD OUT,nan,"৳ 4,300.00",App Price: ৳ 4171.00,75ml
1052,men,Just For Men Hair Colour Jet Black H-60,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,14gm
1053,men,Calvin Klein One All Over Body Deodorant Spray,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,152gm
1054,men,Hugo Boss Bottled Night Eau De Toilette,SOLD OUT,nan,"৳ 5,200.00",App Price: ৳ 5044.00,100ml
1055,men,L'Oreal Hydra Sensitive Shaving Gel For Sensitive Skin,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,200gm
1056,men,Adidas Climacool Man Roll On,SOLD OUT,nan,৳ 235.00,App Price: ৳ 228.00,50ml
1057,men,Adidas Ice Dive Men - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
1058,men,Adidas Victory League Men - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
1059,men,Adidas Adipower Men Showergel  250.0 ml,SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,250ml
1060,men,Adidas Get Ready Man Shower Gel,SOLD OUT,nan,৳ 710.00,App Price: ৳ 689.00,400ml
1061,men,Garnier Fructis Style Surf Strong Hair Matte Gum,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,150ml
1062,men,Davidoff Cool Water Street Fighter EDT,SOLD OUT,nan,"৳ 3,500.00",App Price: ৳ 3395.00,125ml
1063,men,Studio X Woody No Gas Perfume Spray for Men 120ml (Buy 1 Get 1 FREE),SOLD OUT,nan,৳ 380.00,,
1064,men,Nivea Soap Creme Soft 125gm (Buy 2 Get 1 Free),SOLD OUT,nan,৳ 350.00,,
1065,men,Yardley London Equity Body Spray For Men,SOLD OUT,nan,৳ 425.00,App Price: ৳ 412.00,150ml
1066,men,Romano Roll On VIP With Platinum Technology,SOLD OUT,nan,৳ 190.00,App Price: ৳ 184.00,50ml
1067,men,HE Perfumed Body Spray Energize,SOLD OUT,nan,৳ 320.00,,120ml
1068,men,HE Perfumed Body Spray Sage,SOLD OUT,nan,৳ 320.00,,120ml
1069,men,Infinite Love Perfume For Men E 132,SOLD OUT,nan,"৳ 1,535.00",App Price: ৳ 1489.00,50ml
1070,men,Adidas Action 3 Dry Max Intensive Men - Deo Roll-On,SOLD OUT,nan,৳ 235.00,App Price: ৳ 228.00,50ml
1071,men,Park Avenue Pocket Perfume - Good Morning,SOLD OUT,nan,৳ 130.00,App Price: ৳ 126.00,18ml
1072,men,Davidoff Cool Water EDT Natural Spray,SOLD OUT,nan,"৳ 3,500.00",App Price: ৳ 3395.00,125ml
1073,men,Hugo Boss Boss Bottled After Shave Splash,SOLD OUT,nan,"৳ 7,500.00",App Price: ৳ 7275.00,100ml
1074,men,Tommy Hilfiger Tommy Deodorant Body Spray,SOLD OUT,nan,"৳ 2,400.00",App Price: ৳ 2328.00,200ml
1075,men,David Beckham HommeDoe Spray,SOLD OUT,nan,৳ 470.00,App Price: ৳ 456.00,150ml
1076,men,David Beckham Instinct for Men EDT,SOLD OUT,nan,"৳ 1,950.00",App Price: ৳ 1892.00,50ml
1077,men,Jovan Black Musk for Men - Deo Spray,SOLD OUT,nan,৳ 340.00,App Price: ৳ 330.00,150ml
1078,men,Hugo Boss Number One Men EDT ,SOLD OUT,nan,"৳ 4,200.00",App Price: ৳ 4074.00,125ml
1079,men,Infinite Love Perfume For Men E 106,SOLD OUT,nan,"৳ 1,535.00",App Price: ৳ 1489.00,50ml
1080,men,Park Avenue 4x Collection Perfume- Regal,SOLD OUT,nan,৳ 460.00,App Price: ৳ 446.00,130ml
1081,men,Park Avenue 4x Collection Perfume -Icon,SOLD OUT,nan,৳ 460.00,App Price: ৳ 446.00,130ml
1082,men,Park Avenue Fragrance Body Spray -Good Morning,SOLD OUT,nan,৳ 350.00,App Price: ৳ 340.00,150ml
1083,men,Adidas Team Force Men - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
1084,men,Adidas Team Five Ltd Edition M-Deo Spray,SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,150ml
1085,men,Adidas Victory League Men - Deo Spray,SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,150ml
1086,men,Adidas Victory League Man Shower Gel,SOLD OUT,nan,৳ 710.00,App Price: ৳ 689.00,400ml
1087,men,Adidas Climacool Man Showergel,SOLD OUT,nan,৳ 745.00,App Price: ৳ 723.00,400ml
1088,men,Calvin Klein Contradiction For Men Eau De Toilette,SOLD OUT,nan,"৳ 3,250.00",App Price: ৳ 3153.00,100ml
1089,men,Jaguar Men's Classic Black Body Spray,SOLD OUT,nan,৳ 875.00,App Price: ৳ 849.00,150ml
1090,men,Benetton Colors Man Black Deodorant Body Spray,SOLD OUT,nan,৳ 990.00,App Price: ৳ 960.00,150ml
1091,men,Antonio Banderas Blue Seduction Deodorant Spray,SOLD OUT,nan,৳ 975.00,App Price: ৳ 946.00,150ml
1092,men,Ligion Stylish Hair Color Gents,SOLD OUT,nan,৳ 55.00,App Price: ৳ 53.00,30ml
1093,men,Cosmo Gas Free Body Spray For Men and Women Allemagne,SOLD OUT,nan,৳ 325.00,App Price: ৳ 315.00,120ml
1094,men,Ilana 100% Pure Olive Oil,SOLD OUT,nan,৳ 400.00,App Price: ৳ 388.00,80ml
1095,men,Loreal Men Expert Hydra Power Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1096,men,Loreal Men Expert Cool Power Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1097,men,Loreal Men Expert Black Mineral Anti-Spot Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1098,men,Gatsby Wg Watergloss Hyper Solid,SOLD OUT,nan,৳ 400.00,App Price: ৳ 388.00,150gm
1099,men,Zayn & Myza CALIX Body Spray For Men,SOLD OUT,nan,৳ 275.00,,100ml
1100,men,Nivea Fresh & Cool Shaving Foam 200ml & After Shave Splash 100ml Combo,SOLD OUT,nan,৳ 700.00,,
1101,men,"Axe Body Spray Gold Temptation(Buy 1, Get 1)",SOLD OUT,nan,৳ 225.00,,
1102,men,Denim Raw Passsion After Shave,SOLD OUT,nan,৳ 350.00,App Price: ৳ 340.00,100ml
1103,men,"Dove Mineral Touch Antiperspirant Stick, Infused With Dead Sea Minerals",SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,40ml
1104,men,Himalaya Men Face & Beard Wash,SOLD OUT,nan,৳ 120.00,,40ml
1105,men,Envy Smart Deodorant Spray - Brust,SOLD OUT,nan,৳ 288.00,App Price: ৳ 279.00,135ml
1106,men,Red Hunt Hair Wax Men Hair styling wax glossy shine,SOLD OUT,nan,৳ 295.00,App Price: ৳ 286.00,75gm
1107,men,Dove Men Anti-Perspirant Cool Fresh Deodorant Stick,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,50ml
1108,men,Layer'r Shot Body Spray For Men Gold Iconic,SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,135ml
1109,men,Clariss The Man Club Deodorant Body Spray D.J.,SOLD OUT,nan,৳ 350.00,App Price: ৳ 340.00,175ml
1110,men,Armaf Body Spray for Men Voyage Bleu,SOLD OUT,nan,৳ 395.00,App Price: ৳ 383.00,200ml
1111,men,Remington Barba Beard Trimmer MB320C,SOLD OUT,nan,"৳ 3,550.00",App Price: ৳ 3444.00,221gm
1112,men,Remington G3 Graphite Series Multi Grooming Kit  PG3000,SOLD OUT,nan,"৳ 3,550.00",App Price: ৳ 3444.00,212gm
1113,men,Gillette Classic Lemon Lime Pre Shave Foam,SOLD OUT,nan,৳ 460.00,,196gm
1114,men,Gillette Classic Regular Pre Shave Foam 418g with 33% Extra Free,SOLD OUT,nan,৳ 660.00,,418gm
1115,men,Head & Shoulders 2-in-1 Active Protect Anti Dandruff Shampoo + Conditioner for Women & Men,SOLD OUT,nan,৳ 299.00,,180ml
1116,men,Gillette Fusion Manual Razor,SOLD OUT,nan,৳ 780.00,,
1117,men,Gillette Fusion ProGlide Sensitive 2 in 1 Shave Gel,SOLD OUT,nan,৳ 690.00,,
1118,men,AXE Gold Oud Wood & Dark Vanilla Fresh Body Deodorant,SOLD OUT,nan,৳ 320.00,,150ml
1119,men,Burberry London Eau de Toilette for Men,SOLD OUT,nan,"৳ 4,200.00",App Price: ৳ 4074.00,100ml
1120,men,Adidas Dynamic Pulse Men - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
1121,men,Adidas Pure Game - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
1122,men,Adidas Sport Energy Men Shower Gel  400.0 ml,SOLD OUT,nan,৳ 710.00,App Price: ৳ 689.00,400ml
1123,men,Adidas Team Force Man Shower Gel,SOLD OUT,nan,৳ 730.00,App Price: ৳ 708.00,400ml
1124,men,HE Perfumed Body Spray Explorer,SOLD OUT,nan,৳ 320.00,,120ml
1125,men,Fcuk Urban Body Spray For Men,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,200ml
1126,men,Fcuk Vintage Body Spray For Men,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,200ml
1127,men,Dove Men Care Ultra Hydra Cream,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,75ml
1128,men,Buy Intense Oil Clear Lemon Menz Face Wash 100ml and Get 125 gm Neem Soap Free,SOLD OUT,nan,৳ 199.00,,
1129,men,Fair And Handsome 100% Oil Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
1130,men,Fair And Handsome 5 in 1 Pimple Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
1131,men,Dove Men Anti-Perspirant Minerals + Sage Deodorant Stick,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,50ml
1132,men,Beaute Ceramide Brightening Essence Fluid,SOLD OUT,nan,"৳ 1,650.00",App Price: ৳ 1601.00,250ml
1133,men,Jaguar Body Spray for Men,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,150ml
1134,men,The Body Shop Green Tea & Lemon Mattifying Moisturizer for Men,SOLD OUT,nan,"৳ 1,550.00",App Price: ৳ 1504.00,100ml
1135,men,Davidoff Cool Water Man Mild Deodorant Spray,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,75ml
1136,men,Mr. Burberry Indigo Eau de Toilette,SOLD OUT,nan,"৳ 6,500.00",App Price: ৳ 6305.00,100ml
1137,men,Giorgio Armani Code Men's Eau de Toilette,SOLD OUT,nan,"৳ 10,500.00",App Price: ৳ 10185.00,125ml
1138,men,Gillette After Shave Lotion,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,100ml
1139,men,Irish Spring Sage & Cedar Moisturizing Face And Body Wash,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,532ml
1140,men,Hugo Boss Man Eau De Toilette Spray,SOLD OUT,nan,"৳ 3,200.00",App Price: ৳ 3104.00,75ml
1141,men,Celvin Klein CK in2u Him Eau De Toilette,SOLD OUT,nan,"৳ 3,500.00",App Price: ৳ 3395.00,100ml
1142,men,Loreal Men Expert Neat Look Control Cream,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,150ml
1143,men,Enchanteur Perfumed Talc Charming,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,125gm
1144,men,Romano Roll On Classic,SOLD OUT,nan,৳ 190.00,App Price: ৳ 184.00,50ml
1145,men,Hugo Boss Energise EDT for Men,SOLD OUT,nan,"৳ 4,500.00",App Price: ৳ 4365.00,125ml
1146,men,Hugo XY Woody Aromatic Fragrance For Men,SOLD OUT,nan,"৳ 4,200.00",App Price: ৳ 4074.00,100ml
1147,men,Calvin Klein Man EDT,SOLD OUT,nan,"৳ 4,250.00",App Price: ৳ 4123.00,100ml
1148,men,Mercedes Benz Eau De Toilette Spray for Men,SOLD OUT,nan,"৳ 5,500.00",App Price: ৳ 5335.00,120ml
1149,men,Gillette After Shave Splash,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,100ml
1150,men,Dove Men+Care Stick Anti-Perspirant Deodorant Clean Comfort,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,50ml
1151,men,Selsun Blue Antidandruff Shampoo Medicated,SOLD OUT,nan,"৳ 1,650.00",App Price: ৳ 1601.00,325ml
1152,men,Kemei 7 in 1 Grooming Kit KM-570A Trimmer,SOLD OUT,nan,"৳ 1,850.00",App Price: ৳ 1795.00,
1153,men,Kemei Professional Hair Clipper KM-702B,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,
1154,men,Laser II Mens Disposable Razor 10pcs,SOLD OUT,nan,৳ 350.00,App Price: ৳ 340.00,
1155,men,BIC 1 Disposable shaving razors 5pcs,SOLD OUT,nan,৳ 220.00,App Price: ৳ 213.00,
1156,men,L'Oreal Paris Elvive Total Repair 5 Repairing Shampoo,SOLD OUT,nan,"৳ 2,150.00",App Price: ৳ 2086.00,1.18L
1157,men,Pantene Pro-V Daily Moisture Renewal Hydrating Shampoo,SOLD OUT,nan,"৳ 2,100.00",App Price: ৳ 2037.00,1.13L
1158,men,Dove Men + Care Extra Fresh Dry Spray Antiperspirant Deodorant 48h,SOLD OUT,nan,৳ 280.00,App Price: ৳ 272.00,150ml
1159,men,Dove Men + Care Cuidado Total Aerosol Antiperspirant Deodorant 48h,SOLD OUT,nan,৳ 280.00,App Price: ৳ 272.00,150ml
1160,men,Kemei KM-680A 8 In 1 Men's Grooming Kit Shaver,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,
1161,men,Dove Men+Care Extra Fresh Body & Face Wash,SOLD OUT,nan,৳ 320.00,,250ml
1162,men,Nivea Men Duo Body Deodorizer Summer Fresh,SOLD OUT,nan,৳ 420.00,,100ml
1163,men,Head & Shoulders Men Old Spice Shampoo,SOLD OUT,nan,"৳ 1,550.00",App Price: ৳ 1504.00,1000ml
1164,men,Davidoff Horizon Eau de Toilette for him,SOLD OUT,nan,"৳ 6,500.00",App Price: ৳ 6305.00,125ml
1165,men,Just Me by Paris Hilton for Men,SOLD OUT,nan,"৳ 2,950.00",App Price: ৳ 2862.00,100ml
1166,men,Nivea Fresh Natural Female Deodorant 150ml & Roll on 50ml Combo,SOLD OUT,nan,৳ 549.00,,
1167,men,Gillette Fusion 5 Ultra Sensitive Shave Gel,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,200ml
1168,men,Dove Men+Care No White Marks Invisible Fresh Dry Spray Antiperspirant Deodorant,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,245ml
1169,men,Irish Spring Body Wash Moisture Blast,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,532ml
1170,men,Just for Men Color Gel Mustache & Beard M-55 Real Black,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,
1171,men,HE Magic Duo Body Perfume YIN & Yung,SOLD OUT,nan,৳ 350.00,,100ml
1172,men,HE Advance Grooming Body Perfume PASSION,SOLD OUT,nan,৳ 115.00,,40ml
1173,men,HE Advance Grooming Body Perfume LAGOON,SOLD OUT,nan,৳ 100.00,,40ml
1174,men,HE Advanced Grooming Body Perfume FORCE,SOLD OUT,nan,৳ 300.00,,120ml
1175,men,HE Advance Grooming Perfume Body Spray (Gas) Smart,SOLD OUT,nan,৳ 260.00,,150ml
1176,men,Head & Shoulders Menthol Anti Dandruff Shampoo,SOLD OUT,nan,"৳ 1,750.00",App Price: ৳ 1698.00,900ml
1177,men,"Yardley Gentleman Classic Perfumed Talcum Body Powder , Fresh and scented all-day",SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,250gm
1178,men,Lotus Professional Pro Men Intensive Whitening Facial Kit,SOLD OUT,nan,৳ 508.00,,40gm
1179,men,Neutrogena T/Gel Oily Scalp Anti-Dandruff Shampoo,SOLD OUT,nan,"৳ 1,350.00",App Price: ৳ 1310.00,250ml
1180,men,Brylcreem Extreme Hair Gel Ultimate Hold,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,150ml
1181,men,Aveeno Daily Moisturizing Body Lotion for Dry Skin,SOLD OUT,nan,"৳ 1,450.00",App Price: ৳ 1407.00,300ml
1182,men,Chris Adams Deodorant Body Spray Classic Denim For Men,SOLD OUT,nan,৳ 440.00,App Price: ৳ 427.00,200ml
1183,men,Head & Shoulders Men Ultra 2in1 Total Care Anti-Dandruff Shampoo & Conditioner,SOLD OUT,nan,"৳ 1,250.00",App Price: ৳ 1213.00,450ml
1184,men,Axe Signature Champion Body Deodorant,SOLD OUT,nan,৳ 390.00,,122ml
1185,men,Axe Signature Mysterious Body Deodorant,SOLD OUT,nan,৳ 390.00,,122ml
1186,men,Carolina Herrera 212 Men Nyc EDT,SOLD OUT,nan,"৳ 5,750.00",App Price: ৳ 5578.00,100ml
1187,men,Ralph Lauren Polo Black EDT,SOLD OUT,nan,"৳ 8,500.00",App Price: ৳ 8245.00,125ml
1188,men,Calvin Klein CK In2u Him Eau De Toilette,SOLD OUT,nan,"৳ 2,950.00",App Price: ৳ 2862.00,100ml
1189,men,Clariss The Man Club Face & Beard Wash,SOLD OUT,nan,৳ 295.00,App Price: ৳ 286.00,100ml
1190,men,Dunhill Desire Red Edt Perfume Spray For Men,SOLD OUT,nan,"৳ 3,500.00",App Price: ৳ 3395.00,100ml
1191,men,Gillette Fusion ProGlide Styler 3-in-1 Waterproof Trimmer for Man,SOLD OUT,nan,"৳ 2,450.00",App Price: ৳ 2377.00,
1192,men,Clear Men Shampoo Deep Cleanse,SOLD OUT,nan,৳ 260.00,,180ml
1193,men,Wild Stone Forest Spice Deodorant For Men -,SOLD OUT,nan,৳ 395.00,,150ml
1194,men,Wild Stone Night Rider Deodorant for Men -,SOLD OUT,nan,৳ 395.00,,150ml
1195,men,Wild Stone Edge Eau De Perfume for Men -,SOLD OUT,nan,৳ 780.00,,100ml
1196,men,Wild Stone Forest Spice Perfume for Men -,SOLD OUT,nan,৳ 450.00,,50ml
1197,men,Zayn & Myza GLEE Body Spray for Men,SOLD OUT,nan,৳ 375.00,,120ml
1198,men,Zayn & Myza BRAVO Body Spray For Men,SOLD OUT,nan,৳ 275.00,,100ml
1199,men,Selsun Blue Dandruff Shampoo Medicated with Menthol,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,325ml
1200,men,Denver Arch  Eau De Perfume For Men (100ML),SOLD OUT,nan,"৳ 1,150.00",App Price: ৳ 1116.00,100ml
1201,men,Herbal Essences Hydrate Coconut Milk Shampoo,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1202,men,Irish Spring Original Deodorant Soap,SOLD OUT,nan,৳ 120.00,App Price: ৳ 116.00,104gm
1203,men,Superdrug New Coconut Oil With Argan Limited Edition,SOLD OUT,nan,৳ 600.00,App Price: ৳ 582.00,125ml
1204,men,Delon Shampoo Macademia Oil,SOLD OUT,nan,৳ 980.00,,354ml
1205,men,Pond's Men Energy Charge Face Wash,SOLD OUT,nan,৳ 250.00,,100gm
1206,men,Dove Intense Repair Conditioner,SOLD OUT,nan,৳ 270.00,,175ml
1207,men,Emami Fair And Handsome Fairness Face Wash (Ignite),SOLD OUT,nan,৳ 235.00,,100gm
1208,men,Emami Fair And Handsome Fairness Face Wash,SOLD OUT,nan,৳ 130.00,,50gm
1209,men,Emami Fair And Handsome Fairness Cream (Ignite),SOLD OUT,nan,৳ 175.00,,30ml
1210,men,Garnier Body Tonic Hydrating Lotion,SOLD OUT,nan,৳ 980.00,App Price: ৳ 951.00,400ml
1211,men,Nivea Men After-shave balm For sensitive skin,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,100ml
1212,men,Irish Spring Body Wash Gel Douche Pure Fresh,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,532ml
1213,men,Irish Spring Body Wash Gel Douche Gear Exfoliating Clean,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,532ml
1214,men,Dove Men+Care Antiperspirant Roll On Extra Fresh,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,50ml
1215,men,Nivea Men Body Spray Fresh Active 150ml Combo Offer,SOLD OUT,nan,৳ 525.00,,
1216,men,Wild Stone MOVE Blast Pocket Perfume for Men -,SOLD OUT,nan,৳ 150.00,,18ml
1217,men,Wild Stone MOVE Fresh Pocket Perfume for Men -,SOLD OUT,nan,৳ 150.00,,18ml
1218,men,X-Men for Boss EDT Perfume Motion (Buy 1 Get 1),SOLD OUT,nan,৳ 850.00,,49ml
1219,men,Brylcreem Wax Controlled Strong Hold,SOLD OUT,nan,৳ 475.00,App Price: ৳ 461.00,75ml
1220,men,Cuba Original Gold For Men Eau De Toilette Natural Spray,SOLD OUT,nan,৳ 450.00,App Price: ৳ 437.00,35ml
1221,men,Gatsby Wax Harajuku Volume Up Mat And Hard,SOLD OUT,nan,৳ 210.00,App Price: ৳ 204.00,75gm
1222,men,Gatsby Treatment Hair Cream Normal,SOLD OUT,nan,৳ 210.00,App Price: ৳ 204.00,125gm
1223,men,HE Advance Grooming Body Perfume Power,SOLD OUT,nan,৳ 120.00,,18ml
1224,men,David Beckham Instinct Deo Spray,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
1225,men,Dove Men Fresh And Clean Shampoo+Conditioner,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1226,men,OGX Reviving + Vitamin E Shampoo,SOLD OUT,nan,"৳ 1,300.00",App Price: ৳ 1261.00,385ml
1227,men,Herbal Essences Bee Strong Shampoo (UAE),SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1228,men,Garnier Men Turbo Bright  Brightening Face Wash 100gm,SOLD OUT,nan,৳ 340.00,,100gm
1229,men,Nivea Doccia Gel Tahiti Lily And Oil,SOLD OUT,nan,৳ 480.00,App Price: ৳ 466.00,250ml
